customer_id,churn_date,churned,observation_date
1,,0,2024-12-31
2,,0,2024-12-31
3,,0,2024-12-31
4,,0,2024-12-31
5,,0,2024-12-31
6,,0,2024-12-31
7,2024-12-04,1,2024-12-31
8,,0,2024-12-31
9,,0,2024-12-31
10,,0,2024-12-31
11,,0,2024-12-31
12,,0,2024-12-31
13,,0,2024-12-31
14,,0,2024-12-31
15,,0,2024-12-31
16,,0,2024-12-31
17,2024-12-30,1,2024-12-31
18,,0,2024-12-31
19,2024-11-29,1,2024-12-31
20,,0,2024-12-31
21,,0,2024-12-31
22,,0,2024-12-31
23,2024-11-26,1,2024-12-31
24,,0,2024-12-31
25,2024-12-23,1,2024-12-31
26,,0,2024-12-31
27,,0,2024-12-31
28,2024-10-22,1,2024-12-31
29,,0,2024-12-31
30,2024-11-05,1,2024-12-31
31,,0,2024-12-31
32,,0,2024-12-31
33,,0,2024-12-31
34,,0,2024-12-31
35,,0,2024-12-31
36,,0,2024-12-31
37,,0,2024-12-31
38,,0,2024-12-31
39,,0,2024-12-31
40,,0,2024-12-31
41,2024-12-28,1,2024-12-31
42,,0,2024-12-31
43,,0,2024-12-31
44,,0,2024-12-31
45,,0,2024-12-31
46,,0,2024-12-31
47,,0,2024-12-31
48,2024-11-02,1,2024-12-31
49,,0,2024-12-31
50,,0,2024-12-31
51,,0,2024-12-31
52,2024-10-10,1,2024-12-31
53,2024-12-09,1,2024-12-31
54,,0,2024-12-31
55,2024-11-05,1,2024-12-31
56,,0,2024-12-31
57,,0,2024-12-31
58,2024-10-14,1,2024-12-31
59,,0,2024-12-31
60,2024-11-11,1,2024-12-31
61,2024-12-14,1,2024-12-31
62,,0,2024-12-31
63,,0,2024-12-31
64,2024-11-04,1,2024-12-31
65,,0,2024-12-31
66,,0,2024-12-31
67,,0,2024-12-31
68,,0,2024-12-31
69,,0,2024-12-31
70,,0,2024-12-31
71,,0,2024-12-31
72,,0,2024-12-31
73,2024-10-16,1,2024-12-31
74,,0,2024-12-31
75,,0,2024-12-31
76,,0,2024-12-31
77,2024-10-24,1,2024-12-31
78,,0,2024-12-31
79,,0,2024-12-31
80,,0,2024-12-31
81,,0,2024-12-31
82,2024-10-12,1,2024-12-31
83,,0,2024-12-31
84,,0,2024-12-31
85,2024-11-16,1,2024-12-31
86,,0,2024-12-31
87,,0,2024-12-31
88,,0,2024-12-31
89,,0,2024-12-31
90,,0,2024-12-31
91,,0,2024-12-31
92,,0,2024-12-31
93,,0,2024-12-31
94,,0,2024-12-31
95,,0,2024-12-31
96,,0,2024-12-31
97,,0,2024-12-31
98,,0,2024-12-31
99,,0,2024-12-31
100,,0,2024-12-31
101,2024-12-30,1,2024-12-31
102,2024-10-15,1,2024-12-31
103,,0,2024-12-31
104,,0,2024-12-31
105,2024-11-28,1,2024-12-31
106,,0,2024-12-31
107,2024-11-23,1,2024-12-31
108,,0,2024-12-31
109,,0,2024-12-31
110,,0,2024-12-31
111,,0,2024-12-31
112,,0,2024-12-31
113,,0,2024-12-31
114,,0,2024-12-31
115,,0,2024-12-31
116,,0,2024-12-31
117,,0,2024-12-31
118,,0,2024-12-31
119,,0,2024-12-31
120,,0,2024-12-31
121,,0,2024-12-31
122,2024-12-01,1,2024-12-31
123,,0,2024-12-31
124,,0,2024-12-31
125,,0,2024-12-31
126,2024-12-22,1,2024-12-31
127,,0,2024-12-31
128,2024-11-16,1,2024-12-31
129,2024-10-23,1,2024-12-31
130,,0,2024-12-31
131,2024-10-24,1,2024-12-31
132,,0,2024-12-31
133,2024-11-11,1,2024-12-31
134,,0,2024-12-31
135,,0,2024-12-31
136,,0,2024-12-31
137,,0,2024-12-31
138,,0,2024-12-31
139,,0,2024-12-31
140,,0,2024-12-31
141,,0,2024-12-31
142,,0,2024-12-31
143,2024-11-17,1,2024-12-31
144,,0,2024-12-31
145,,0,2024-12-31
146,2024-12-11,1,2024-12-31
147,2024-12-28,1,2024-12-31
148,2024-10-24,1,2024-12-31
149,2024-11-02,1,2024-12-31
150,,0,2024-12-31
151,,0,2024-12-31
152,,0,2024-12-31
153,2024-12-13,1,2024-12-31
154,,0,2024-12-31
155,,0,2024-12-31
156,,0,2024-12-31
157,,0,2024-12-31
158,,0,2024-12-31
159,,0,2024-12-31
160,,0,2024-12-31
161,,0,2024-12-31
162,,0,2024-12-31
163,2024-11-16,1,2024-12-31
164,,0,2024-12-31
165,,0,2024-12-31
166,,0,2024-12-31
167,,0,2024-12-31
168,,0,2024-12-31
169,2024-10-06,1,2024-12-31
170,2024-11-01,1,2024-12-31
171,,0,2024-12-31
172,,0,2024-12-31
173,,0,2024-12-31
174,2024-12-30,1,2024-12-31
175,,0,2024-12-31
176,,0,2024-12-31
177,,0,2024-12-31
178,2024-11-16,1,2024-12-31
179,,0,2024-12-31
180,,0,2024-12-31
181,2024-11-21,1,2024-12-31
182,,0,2024-12-31
183,,0,2024-12-31
184,2024-12-14,1,2024-12-31
185,,0,2024-12-31
186,2024-11-17,1,2024-12-31
187,,0,2024-12-31
188,2024-12-05,1,2024-12-31
189,,0,2024-12-31
190,,0,2024-12-31
191,,0,2024-12-31
192,,0,2024-12-31
193,2024-12-04,1,2024-12-31
194,,0,2024-12-31
195,,0,2024-12-31
196,,0,2024-12-31
197,2024-12-21,1,2024-12-31
198,,0,2024-12-31
199,,0,2024-12-31
200,,0,2024-12-31
201,,0,2024-12-31
202,2024-12-07,1,2024-12-31
203,2024-11-19,1,2024-12-31
204,,0,2024-12-31
205,,0,2024-12-31
206,2024-10-17,1,2024-12-31
207,,0,2024-12-31
208,,0,2024-12-31
209,2024-11-29,1,2024-12-31
210,2024-10-12,1,2024-12-31
211,,0,2024-12-31
212,2024-12-23,1,2024-12-31
213,2024-12-08,1,2024-12-31
214,,0,2024-12-31
215,,0,2024-12-31
216,,0,2024-12-31
217,,0,2024-12-31
218,2024-11-22,1,2024-12-31
219,,0,2024-12-31
220,2024-10-17,1,2024-12-31
221,,0,2024-12-31
222,,0,2024-12-31
223,,0,2024-12-31
224,2024-12-11,1,2024-12-31
225,,0,2024-12-31
226,,0,2024-12-31
227,,0,2024-12-31
228,2024-11-22,1,2024-12-31
229,,0,2024-12-31
230,2024-11-11,1,2024-12-31
231,2024-11-25,1,2024-12-31
232,,0,2024-12-31
233,,0,2024-12-31
234,,0,2024-12-31
235,2024-12-27,1,2024-12-31
236,,0,2024-12-31
237,,0,2024-12-31
238,,0,2024-12-31
239,2024-10-03,1,2024-12-31
240,,0,2024-12-31
241,2024-11-22,1,2024-12-31
242,2024-12-27,1,2024-12-31
243,,0,2024-12-31
244,2024-11-22,1,2024-12-31
245,2024-10-16,1,2024-12-31
246,,0,2024-12-31
247,2024-12-06,1,2024-12-31
248,2024-11-24,1,2024-12-31
249,,0,2024-12-31
250,,0,2024-12-31
251,2024-10-11,1,2024-12-31
252,,0,2024-12-31
253,,0,2024-12-31
254,,0,2024-12-31
255,,0,2024-12-31
256,,0,2024-12-31
257,,0,2024-12-31
258,,0,2024-12-31
259,,0,2024-12-31
260,,0,2024-12-31
261,,0,2024-12-31
262,,0,2024-12-31
263,2024-11-16,1,2024-12-31
264,,0,2024-12-31
265,,0,2024-12-31
266,,0,2024-12-31
267,,0,2024-12-31
268,,0,2024-12-31
269,2024-12-14,1,2024-12-31
270,,0,2024-12-31
271,,0,2024-12-31
272,,0,2024-12-31
273,,0,2024-12-31
274,2024-10-29,1,2024-12-31
275,2024-12-01,1,2024-12-31
276,,0,2024-12-31
277,2024-11-04,1,2024-12-31
278,,0,2024-12-31
279,2024-12-05,1,2024-12-31
280,2024-11-03,1,2024-12-31
281,,0,2024-12-31
282,,0,2024-12-31
283,2024-11-25,1,2024-12-31
284,,0,2024-12-31
285,,0,2024-12-31
286,,0,2024-12-31
287,2024-12-20,1,2024-12-31
288,2024-12-03,1,2024-12-31
289,,0,2024-12-31
290,,0,2024-12-31
291,,0,2024-12-31
292,,0,2024-12-31
293,,0,2024-12-31
294,,0,2024-12-31
295,,0,2024-12-31
296,,0,2024-12-31
297,,0,2024-12-31
298,2024-11-26,1,2024-12-31
299,2024-12-05,1,2024-12-31
300,,0,2024-12-31
301,,0,2024-12-31
302,2024-11-19,1,2024-12-31
303,,0,2024-12-31
304,,0,2024-12-31
305,2024-11-18,1,2024-12-31
306,,0,2024-12-31
307,,0,2024-12-31
308,,0,2024-12-31
